(7) $C000  4C F5 C5	  JMP $C5F5		A=0, X=0, Y=0, S=FD, F=noUB dIzc [34] (0, 18)
(80546) $CA25  EA		  NOP 			A=80, X=0, Y=15, S=0, F=NoUb dIzc [A4] (184, 207)
(80548) $CA26  C9 7F	  CMP #$7F		A=80, X=0, Y=15, S=0, F=NoUb dIzc [A4] (184, 213)
(80550) $CA28  90 07	  BCC $CA31		A=80, X=0, Y=15, S=0, F=noUb dIzC [25] (184, 219)
(80552) $CA2A  F0 05	  BEQ $CA31		A=80, X=0, Y=15, S=0, F=noUb dIzC [25] (184, 225)
(80554) $CA2C  30 03	  BMI $CA31		A=80, X=0, Y=15, S=0, F=noUb dIzC [25] (184, 231)
(80556) $CA2E  4C 35 CA	  JMP $CA35		A=80, X=0, Y=15, S=0, F=noUb dIzC [25] (184, 237)
(80559) $CA35  EA		  NOP 			A=80, X=0, Y=15, S=0, F=noUb dIzC [25] (184, 246)
(80561) $CA36  24 01	  BIT $01		A=80, X=0, Y=15, S=0, F=noUb dIzC [25] (184, 252)
(80564) $CA38  A0 40	  LDY #$40		A=80, X=0, Y=15, S=0, F=NOUb dIzC [E5] (184, 261)
(80566) $CA3A  C0 40	  CPY #$40		A=80, X=0, Y=40, S=0, F=nOUb dIzC [65] (184, 267)
(80568) $CA3C  D0 09	  BNE $CA47		A=80, X=0, Y=40, S=0, F=nOUb dIZC [67] (184, 273)
(80570) $CA3E  30 07	  BMI $CA47		A=80, X=0, Y=40, S=0, F=nOUb dIZC [67] (184, 279)
(80572) $CA40  90 05	  BCC $CA47		A=80, X=0, Y=40, S=0, F=nOUb dIZC [67] (184, 285)
(80574) $CA42  50 03	  BVC $CA47		A=80, X=0, Y=40, S=0, F=nOUb dIZC [67] (184, 291)
(80576) $CA44  4C 4B CA	  JMP $CA4B		A=80, X=0, Y=40, S=0, F=nOUb dIZC [67] (184, 297)
(80579) $CA4B  EA		  NOP 			A=80, X=0, Y=40, S=0, F=nOUb dIZC [67] (184, 306)
(80581) $CA4C  B8		  CLV 			A=80, X=0, Y=40, S=0, F=nOUb dIZC [67] (184, 312)
(80583) $CA4D  C0 3F	  CPY #$3F		A=80, X=0, Y=40, S=0, F=noUb dIZC [27] (184, 318)
(80585) $CA4F  F0 09	  BEQ $CA5A		A=80, X=0, Y=40, S=0, F=noUb dIzC [25] (184, 324)
(80587) $CA51  30 07	  BMI $CA5A		A=80, X=0, Y=40, S=0, F=noUb dIzC [25] (184, 330)
(80589) $CA53  90 05	  BCC $CA5A		A=80, X=0, Y=40, S=0, F=noUb dIzC [25] (184, 336)
(80591) $CA55  70 03	  BVS $CA5A		A=80, X=0, Y=40, S=0, F=noUb dIzC [25] (185, 1)
(80593) $CA57  4C 5E CA	  JMP $CA5E		A=80, X=0, Y=40, S=0, F=noUb dIzC [25] (185, 7)
(80596) $CA5E  EA		  NOP 			A=80, X=0, Y=40, S=0, F=noUb dIzC [25] (185, 16)
(80598) $CA5F  C0 41	  CPY #$41		A=80, X=0, Y=40, S=0, F=noUb dIzC [25] (185, 22)
(80600) $CA61  F0 07	  BEQ $CA6A		A=80, X=0, Y=40, S=0, F=NoUb dIzc [A4] (185, 28)
(80602) $CA63  10 05	  BPL $CA6A		A=80, X=0, Y=40, S=0, F=NoUb dIzc [A4] (185, 34)
(80604) $CA65  10 03	  BPL $CA6A		A=80, X=0, Y=40, S=0, F=NoUb dIzc [A4] (185, 40)
(80606) $CA67  4C 6E CA	  JMP $CA6E		A=80, X=0, Y=40, S=0, F=NoUb dIzc [A4] (185, 46)
(80609) $CA6E  EA		  NOP 			A=80, X=0, Y=40, S=0, F=NoUb dIzc [A4] (185, 55)
(80611) $CA6F  A0 80	  LDY #$80		A=80, X=0, Y=40, S=0, F=NoUb dIzc [A4] (185, 61)
(80613) $CA71  C0 00	  CPY #$00		A=80, X=0, Y=80, S=0, F=NoUb dIzc [A4] (185, 67)
(80615) $CA73  F0 07	  BEQ $CA7C		A=80, X=0, Y=80, S=0, F=NoUb dIzC [A5] (185, 73)
(80617) $CA75  10 05	  BPL $CA7C		A=80, X=0, Y=80, S=0, F=NoUb dIzC [A5] (185, 79)
(80619) $CA77  90 03	  BCC $CA7C		A=80, X=0, Y=80, S=0, F=NoUb dIzC [A5] (185, 85)
(80621) $CA79  4C 80 CA	  JMP $CA80		A=80, X=0, Y=80, S=0, F=NoUb dIzC [A5] (185, 91)
(80624) $CA80  EA		  NOP 			A=80, X=0, Y=80, S=0, F=NoUb dIzC [A5] (185, 100)
(80626) $CA81  C0 80	  CPY #$80		A=80, X=0, Y=80, S=0, F=NoUb dIzC [A5] (185, 106)
(80628) $CA83  D0 07	  BNE $CA8C		A=80, X=0, Y=80, S=0, F=noUb dIZC [27] (185, 112)
(80630) $CA85  30 05	  BMI $CA8C		A=80, X=0, Y=80, S=0, F=noUb dIZC [27] (185, 118)
(80632) $CA87  90 03	  BCC $CA8C		A=80, X=0, Y=80, S=0, F=noUb dIZC [27] (185, 124)
(80634) $CA89  4C 90 CA	  JMP $CA90		A=80, X=0, Y=80, S=0, F=noUb dIZC [27] (185, 130)
(80637) $CA90  EA		  NOP 			A=80, X=0, Y=80, S=0, F=noUb dIZC [27] (185, 139)
(80639) $CA91  C0 81	  CPY #$81		A=80, X=0, Y=80, S=0, F=noUb dIZC [27] (185, 145)
(80641) $CA93  B0 07	  BCS $CA9C		A=80, X=0, Y=80, S=0, F=NoUb dIzc [A4] (185, 151)
(80643) $CA95  F0 05	  BEQ $CA9C		A=80, X=0, Y=80, S=0, F=NoUb dIzc [A4] (185, 157)
(80645) $CA97  10 03	  BPL $CA9C		A=80, X=0, Y=80, S=0, F=NoUb dIzc [A4] (185, 163)
(80647) $CA99  4C A0 CA	  JMP $CAA0		A=80, X=0, Y=80, S=0, F=NoUb dIzc [A4] (185, 169)
(80650) $CAA0  EA		  NOP 			A=80, X=0, Y=80, S=0, F=NoUb dIzc [A4] (185, 178)
(80652) $CAA1  C0 7F	  CPY #$7F		A=80, X=0, Y=80, S=0, F=NoUb dIzc [A4] (185, 184)
(80654) $CAA3  90 07	  BCC $CAAC		A=80, X=0, Y=80, S=0, F=noUb dIzC [25] (185, 190)
(80656) $CAA5  F0 05	  BEQ $CAAC		A=80, X=0, Y=80, S=0, F=noUb dIzC [25] (185, 196)
(80658) $CAA7  30 03	  BMI $CAAC		A=80, X=0, Y=80, S=0, F=noUb dIzC [25] (185, 202)
(80660) $CAA9  4C B0 CA	  JMP $CAB0		A=80, X=0, Y=80, S=0, F=noUb dIzC [25] (185, 208)
(80663) $CAB0  EA		  NOP 			A=80, X=0, Y=80, S=0, F=noUb dIzC [25] (185, 217)
(80665) $CAB1  24 01	  BIT $01		A=80, X=0, Y=80, S=0, F=noUb dIzC [25] (185, 223)
(80668) $CAB3  A2 40	  LDX #$40		A=80, X=0, Y=80, S=0, F=NOUb dIzC [E5] (185, 232)
(80670) $CAB5  E0 40	  CPX #$40		A=80, X=40, Y=80, S=0, F=nOUb dIzC [65] (185, 238)
(80672) $CAB7  D0 09	  BNE $CAC2		A=80, X=40, Y=80, S=0, F=nOUb dIZC [67] (185, 244)
(80674) $CAB9  30 07	  BMI $CAC2		A=80, X=40, Y=80, S=0, F=nOUb dIZC [67] (185, 250)
(80676) $CABB  90 05	  BCC $CAC2		A=80, X=40, Y=80, S=0, F=nOUb dIZC [67] (185, 256)
(80678) $CABD  50 03	  BVC $CAC2		A=80, X=40, Y=80, S=0, F=nOUb dIZC [67] (185, 262)
(80680) $CABF  4C C6 CA	  JMP $CAC6		A=80, X=40, Y=80, S=0, F=nOUb dIZC [67] (185, 268)
(80683) $CAC6  EA		  NOP 			A=80, X=40, Y=80, S=0, F=nOUb dIZC [67] (185, 277)
(80685) $CAC7  B8		  CLV 			A=80, X=40, Y=80, S=0, F=nOUb dIZC [67] (185, 283)
(80687) $CAC8  E0 3F	  CPX #$3F		A=80, X=40, Y=80, S=0, F=noUb dIZC [27] (185, 289)
(80689) $CACA  F0 09	  BEQ $CAD5		A=80, X=40, Y=80, S=0, F=noUb dIzC [25] (185, 295)
(80691) $CACC  30 07	  BMI $CAD5		A=80, X=40, Y=80, S=0, F=noUb dIzC [25] (185, 301)
(80693) $CACE  90 05	  BCC $CAD5		A=80, X=40, Y=80, S=0, F=noUb dIzC [25] (185, 307)
(80695) $CAD0  70 03	  BVS $CAD5		A=80, X=40, Y=80, S=0, F=noUb dIzC [25] (185, 313)
(80697) $CAD2  4C D9 CA	  JMP $CAD9		A=80, X=40, Y=80, S=0, F=noUb dIzC [25] (185, 319)
(80700) $CAD9  EA		  NOP 			A=80, X=40, Y=80, S=0, F=noUb dIzC [25] (185, 328)
(80702) $CADA  E0 41	  CPX #$41		A=80, X=40, Y=80, S=0, F=noUb dIzC [25] (185, 334)
(80704) $CADC  F0 07	  BEQ $CAE5		A=80, X=40, Y=80, S=0, F=NoUb dIzc [A4] (186, -1)
(80706) $CADE  10 05	  BPL $CAE5		A=80, X=40, Y=80, S=0, F=NoUb dIzc [A4] (186, 5)
(80708) $CAE0  10 03	  BPL $CAE5		A=80, X=40, Y=80, S=0, F=NoUb dIzc [A4] (186, 11)
(80710) $CAE2  4C E9 CA	  JMP $CAE9		A=80, X=40, Y=80, S=0, F=NoUb dIzc [A4] (186, 17)
(80713) $CAE9  EA		  NOP 			A=80, X=40, Y=80, S=0, F=NoUb dIzc [A4] (186, 26)
(80715) $CAEA  A2 80	  LDX #$80		A=80, X=40, Y=80, S=0, F=NoUb dIzc [A4] (186, 32)
(80717) $CAEC  E0 00	  CPX #$00		A=80, X=80, Y=80, S=0, F=NoUb dIzc [A4] (186, 38)
(80719) $CAEE  F0 07	  BEQ $CAF7		A=80, X=80, Y=80, S=0, F=NoUb dIzC [A5] (186, 44)
(80721) $CAF0  10 05	  BPL $CAF7		A=80, X=80, Y=80, S=0, F=NoUb dIzC [A5] (186, 50)
(80723) $CAF2  90 03	  BCC $CAF7		A=80, X=80, Y=80, S=0, F=NoUb dIzC [A5] (186, 56)
(80725) $CAF4  4C FB CA	  JMP $CAFB		A=80, X=80, Y=80, S=0, F=NoUb dIzC [A5] (186, 62)
(80728) $CAFB  EA		  NOP 			A=80, X=80, Y=80, S=0, F=NoUb dIzC [A5] (186, 71)
(80730) $CAFC  E0 80	  CPX #$80		A=80, X=80, Y=80, S=0, F=NoUb dIzC [A5] (186, 77)
(80732) $CAFE  D0 07	  BNE $CB07		A=80, X=80, Y=80, S=0, F=noUb dIZC [27] (186, 83)
(80734) $CB00  30 05	  BMI $CB07		A=80, X=80, Y=80, S=0, F=noUb dIZC [27] (186, 89)
(80736) $CB02  90 03	  BCC $CB07		A=80, X=80, Y=80, S=0, F=noUb dIZC [27] (186, 95)
(80738) $CB04  4C 0B CB	  JMP $CB0B		A=80, X=80, Y=80, S=0, F=noUb dIZC [27] (186, 101)
(80741) $CB0B  EA		  NOP 			A=80, X=80, Y=80, S=0, F=noUb dIZC [27] (186, 110)
(80743) $CB0C  E0 81	  CPX #$81		A=80, X=80, Y=80, S=0, F=noUb dIZC [27] (186, 116)
(80745) $CB0E  B0 07	  BCS $CB17		A=80, X=80, Y=80, S=0, F=NoUb dIzc [A4] (186, 122)
(80747) $CB10  F0 05	  BEQ $CB17		A=80, X=80, Y=80, S=0, F=NoUb dIzc [A4] (186, 128)
(80749) $CB12  10 03	  BPL $CB17		A=80, X=80, Y=80, S=0, F=NoUb dIzc [A4] (186, 134)
(80751) $CB14  4C 1B CB	  JMP $CB1B		A=80, X=80, Y=80, S=0, F=NoUb dIzc [A4] (186, 140)
(80754) $CB1B  EA		  NOP 			A=80, X=80, Y=80, S=0, F=NoUb dIzc [A4] (186, 149)
(80756) $CB1C  E0 7F	  CPX #$7F		A=80, X=80, Y=80, S=0, F=NoUb dIzc [A4] (186, 155)
(80758) $CB1E  90 07	  BCC $CB27		A=80, X=80, Y=80, S=0, F=noUb dIzC [25] (186, 161)
(80760) $CB20  F0 05	  BEQ $CB27		A=80, X=80, Y=80, S=0, F=noUb dIzC [25] (186, 167)
(80762) $CB22  30 03	  BMI $CB27		A=80, X=80, Y=80, S=0, F=noUb dIzC [25] (186, 173)
(80764) $CB24  4C 2B CB	  JMP $CB2B		A=80, X=80, Y=80, S=0, F=noUb dIzC [25] (186, 179)
(80767) $CB2B  EA		  NOP 			A=80, X=80, Y=80, S=0, F=noUb dIzC [25] (186, 188)
(80769) $CB2C  38		  SEC 			A=80, X=80, Y=80, S=0, F=noUb dIzC [25] (186, 194)
(80771) $CB2D  B8		  CLV 			A=80, X=80, Y=80, S=0, F=noUb dIzC [25] (186, 200)
(80773) $CB2E  A2 9F	  LDX #$9F		A=80, X=80, Y=80, S=0, F=noUb dIzC [25] (186, 206)
(80775) $CB30  F0 09	  BEQ $CB3B		A=80, X=9F, Y=80, S=0, F=NoUb dIzC [A5] (186, 212)
(80777) $CB32  10 07	  BPL $CB3B		A=80, X=9F, Y=80, S=0, F=NoUb dIzC [A5] (186, 218)
(80779) $CB34  70 05	  BVS $CB3B		A=80, X=9F, Y=80, S=0, F=NoUb dIzC [A5] (186, 224)
(80781) $CB36  90 03	  BCC $CB3B		A=80, X=9F, Y=80, S=0, F=NoUb dIzC [A5] (186, 230)
(80783) $CB38  4C 3F CB	  JMP $CB3F		A=80, X=9F, Y=80, S=0, F=NoUb dIzC [A5] (186, 236)
(80786) $CB3F  EA		  NOP 			A=80, X=9F, Y=80, S=0, F=NoUb dIzC [A5] (186, 245)
(80788) $CB40  18		  CLC 			A=80, X=9F, Y=80, S=0, F=NoUb dIzC [A5] (186, 251)
(80790) $CB41  24 01	  BIT $01		A=80, X=9F, Y=80, S=0, F=NoUb dIzc [A4] (186, 257)
(80793) $CB43  A2 00	  LDX #$00		A=80, X=9F, Y=80, S=0, F=NOUb dIzc [E4] (186, 266)
(80795) $CB45  D0 09	  BNE $CB50		A=80, X=0, Y=80, S=0, F=nOUb dIZc [66] (186, 272)
(80797) $CB47  30 07	  BMI $CB50		A=80, X=0, Y=80, S=0, F=nOUb dIZc [66] (186, 278)
(80799) $CB49  50 05	  BVC $CB50		A=80, X=0, Y=80, S=0, F=nOUb dIZc [66] (186, 284)
(80801) $CB4B  B0 03	  BCS $CB50		A=80, X=0, Y=80, S=0, F=nOUb dIZc [66] (186, 290)
(80803) $CB4D  4C 54 CB	  JMP $CB54		A=80, X=0, Y=80, S=0, F=nOUb dIZc [66] (186, 296)
(80806) $CB54  EA		  NOP 			A=80, X=0, Y=80, S=0, F=nOUb dIZc [66] (186, 305)
(80808) $CB55  38		  SEC 			A=80, X=0, Y=80, S=0, F=nOUb dIZc [66] (186, 311)
(80810) $CB56  B8		  CLV 			A=80, X=0, Y=80, S=0, F=nOUb dIZC [67] (186, 317)
(80812) $CB57  A0 9F	  LDY #$9F		A=80, X=0, Y=80, S=0, F=noUb dIZC [27] (186, 323)
(80814) $CB59  F0 09	  BEQ $CB64		A=80, X=0, Y=9F, S=0, F=NoUb dIzC [A5] (186, 329)
(80816) $CB5B  10 07	  BPL $CB64		A=80, X=0, Y=9F, S=0, F=NoUb dIzC [A5] (186, 335)
(80818) $CB5D  70 05	  BVS $CB64		A=80, X=0, Y=9F, S=0, F=NoUb dIzC [A5] (187, 0)
(80820) $CB5F  90 03	  BCC $CB64		A=80, X=0, Y=9F, S=0, F=NoUb dIzC [A5] (187, 6)
(80822) $CB61  4C 68 CB	  JMP $CB68		A=80, X=0, Y=9F, S=0, F=NoUb dIzC [A5] (187, 12)
(80825) $CB68  EA		  NOP 			A=80, X=0, Y=9F, S=0, F=NoUb dIzC [A5] (187, 21)
(80827) $CB69  18		  CLC 			A=80, X=0, Y=9F, S=0, F=NoUb dIzC [A5] (187, 27)
(80829) $CB6A  24 01	  BIT $01		A=80, X=0, Y=9F, S=0, F=NoUb dIzc [A4] (187, 33)
(80832) $CB6C  A0 00	  LDY #$00		A=80, X=0, Y=9F, S=0, F=NOUb dIzc [E4] (187, 42)
(80834) $CB6E  D0 09	  BNE $CB79		A=80, X=0, Y=0, S=0, F=nOUb dIZc [66] (187, 48)
(80836) $CB70  30 07	  BMI $CB79		A=80, X=0, Y=0, S=0, F=nOUb dIZc [66] (187, 54)
(80838) $CB72  50 05	  BVC $CB79		A=80, X=0, Y=0, S=0, F=nOUb dIZc [66] (187, 60)
(80840) $CB74  B0 03	  BCS $CB79		A=80, X=0, Y=0, S=0, F=nOUb dIZc [66] (187, 66)
(80842) $CB76  4C 7D CB	  JMP $CB7D		A=80, X=0, Y=0, S=0, F=nOUb dIZc [66] (187, 72)
(80845) $CB7D  EA		  NOP 			A=80, X=0, Y=0, S=0, F=nOUb dIZc [66] (187, 81)
(80847) $CB7E  A9 55	  LDA #$55		A=80, X=0, Y=0, S=0, F=nOUb dIZc [66] (187, 87)
(80849) $CB80  A2 AA	  LDX #$AA		A=55, X=0, Y=0, S=0, F=nOUb dIzc [64] (187, 93)
(80851) $CB82  A0 33	  LDY #$33		A=55, X=AA, Y=0, S=0, F=NOUb dIzc [E4] (187, 99)
(80853) $CB84  C9 55	  CMP #$55		A=55, X=AA, Y=33, S=0, F=nOUb dIzc [64] (187, 105)
(80855) $CB86  D0 23	  BNE $CBAB		A=55, X=AA, Y=33, S=0, F=nOUb dIZC [67] (187, 111)
(80857) $CB88  E0 AA	  CPX #$AA		A=55, X=AA, Y=33, S=0, F=nOUb dIZC [67] (187, 117)
(80859) $CB8A  D0 1F	  BNE $CBAB		A=55, X=AA, Y=33, S=0, F=nOUb dIZC [67] (187, 123)
(80861) $CB8C  C0 33	  CPY #$33		A=55, X=AA, Y=33, S=0, F=nOUb dIZC [67] (187, 129)
(80863) $CB8E  D0 1B	  BNE $CBAB		A=55, X=AA, Y=33, S=0, F=nOUb dIZC [67] (187, 135)
(80865) $CB90  C9 55	  CMP #$55		A=55, X=AA, Y=33, S=0, F=nOUb dIZC [67] (187, 141)
(80867) $CB92  D0 17	  BNE $CBAB		A=55, X=AA, Y=33, S=0, F=nOUb dIZC [67] (187, 147)
(80869) $CB94  E0 AA	  CPX #$AA		A=55, X=AA, Y=33, S=0, F=nOUb dIZC [67] (187, 153)
(80871) $CB96  D0 13	  BNE $CBAB		A=55, X=AA, Y=33, S=0, F=nOUb dIZC [67] (187, 159)
(80873) $CB98  C0 33	  CPY #$33		A=55, X=AA, Y=33, S=0, F=nOUb dIZC [67] (187, 165)
(80875) $CB9A  D0 0F	  BNE $CBAB		A=55, X=AA, Y=33, S=0, F=nOUb dIZC [67] (187, 171)
(80877) $CB9C  C9 56	  CMP #$56		A=55, X=AA, Y=33, S=0, F=nOUb dIZC [67] (187, 177)
(80879) $CB9E  F0 0B	  BEQ $CBAB		A=55, X=AA, Y=33, S=0, F=NOUb dIzc [E4] (187, 183)
(80881) $CBA0  E0 AB	  CPX #$AB		A=55, X=AA, Y=33, S=0, F=NOUb dIzc [E4] (187, 189)
(80883) $CBA2  F0 07	  BEQ $CBAB		A=55, X=AA, Y=33, S=0, F=NOUb dIzc [E4] (187, 195)
(80885) $CBA4  C0 34	  CPY #$34		A=55, X=AA, Y=33, S=0, F=NOUb dIzc [E4] (187, 201)
(80887) $CBA6  F0 03	  BEQ $CBAB		A=55, X=AA, Y=33, S=0, F=NOUb dIzc [E4] (187, 207)
(80889) $CBA8  4C AF CB	  JMP $CBAF		A=55, X=AA, Y=33, S=0, F=NOUb dIzc [E4] (187, 213)
(80892) $CBAF  A0 71	  LDY #$71		A=55, X=AA, Y=33, S=0, F=NOUb dIzc [E4] (187, 222)
(80894) $CBB1  20 31 F9	  JSR $F931		A=55, X=AA, Y=71, S=0, F=nOUb dIzc [64] (187, 228)
(80900) $F931  24 01	  BIT $01		A=55, X=AA, Y=71, S=FE, F=nOUb dIzc [64] (187, 246)
(80903) $F933  A9 40	  LDA #$40		A=55, X=AA, Y=71, S=FE, F=NOUb dIzc [E4] (187, 255)
(80905) $F935  38		  SEC 			A=40, X=AA, Y=71, S=FE, F=nOUb dIzc [64] (187, 261)
(80907) $F936  60		  RTS 			A=40, X=AA, Y=71, S=FE, F=nOUb dIzC [65] (187, 267)
(80913) $CBB4  E9 40	  SBC #$40		A=40, X=AA, Y=71, S=0, F=nOUb dIzC [65] (187, 285)
(80915) $CBB6  20 37 F9	  JSR $F937		A=0, X=AA, Y=71, S=0, F=noUb dIZC [27] (187, 291)
(80921) $F937  30 0B	  BMI $F944		A=0, X=AA, Y=71, S=FE, F=noUb dIZC [27] (187, 309)
(80923) $F939  90 09	  BCC $F944		A=0, X=AA, Y=71, S=FE, F=noUb dIZC [27] (187, 315)
(80925) $F93B  D0 07	  BNE $F944		A=0, X=AA, Y=71, S=FE, F=noUb dIZC [27] (187, 321)
(80927) $F93D  70 05	  BVS $F944		A=0, X=AA, Y=71, S=FE, F=noUb dIZC [27] (187, 327)
(80929) $F93F  C9 00	  CMP #$00		A=0, X=AA, Y=71, S=FE, F=noUb dIZC [27] (187, 333)
(80931) $F941  D0 01	  BNE $F944		A=0, X=AA, Y=71, S=FE, F=noUb dIZC [27] (187, 339)
(80933) $F943  60		  RTS 			A=0, X=AA, Y=71, S=FE, F=noUb dIZC [27] (188, 4)
(80939) $CBB9  C8		  INY 			A=0, X=AA, Y=71, S=0, F=noUb dIZC [27] (188, 22)
(80941) $CBBA  20 47 F9	  JSR $F947		A=0, X=AA, Y=72, S=0, F=noUb dIzC [25] (188, 28)
(80947) $F947  B8		  CLV 			A=0, X=AA, Y=72, S=FE, F=noUb dIzC [25] (188, 46)
(80949) $F948  38		  SEC 			A=0, X=AA, Y=72, S=FE, F=noUb dIzC [25] (188, 52)
(80951) $F949  A9 40	  LDA #$40		A=0, X=AA, Y=72, S=FE, F=noUb dIzC [25] (188, 58)
(80953) $F94B  60		  RTS 			A=40, X=AA, Y=72, S=FE, F=noUb dIzC [25] (188, 64)
(80959) $CBBD  E9 3F	  SBC #$3F		A=40, X=AA, Y=72, S=0, F=noUb dIzC [25] (188, 82)
(80961) $CBBF  20 4C F9	  JSR $F94C		A=1, X=AA, Y=72, S=0, F=noUb dIzC [25] (188, 88)
(80967) $F94C  F0 0B	  BEQ $F959		A=1, X=AA, Y=72, S=FE, F=noUb dIzC [25] (188, 106)
(80969) $F94E  30 09	  BMI $F959		A=1, X=AA, Y=72, S=FE, F=noUb dIzC [25] (188, 112)
(80971) $F950  90 07	  BCC $F959		A=1, X=AA, Y=72, S=FE, F=noUb dIzC [25] (188, 118)
(80973) $F952  70 05	  BVS $F959		A=1, X=AA, Y=72, S=FE, F=noUb dIzC [25] (188, 124)
(80975) $F954  C9 01	  CMP #$01		A=1, X=AA, Y=72, S=FE, F=noUb dIzC [25] (188, 130)
(80977) $F956  D0 01	  BNE $F959		A=1, X=AA, Y=72, S=FE, F=noUb dIZC [27] (188, 136)
(80979) $F958  60		  RTS 			A=1, X=AA, Y=72, S=FE, F=noUb dIZC [27] (188, 142)
(80985) $CBC2  C8		  INY 			A=1, X=AA, Y=72, S=0, F=noUb dIZC [27] (188, 160)
(80987) $CBC3  20 5C F9	  JSR $F95C		A=1, X=AA, Y=73, S=0, F=noUb dIzC [25] (188, 166)
(80993) $F95C  A9 40	  LDA #$40		A=1, X=AA, Y=73, S=FE, F=noUb dIzC [25] (188, 184)
(80995) $F95E  38		  SEC 			A=40, X=AA, Y=73, S=FE, F=noUb dIzC [25] (188, 190)
(80997) $F95F  24 01	  BIT $01		A=40, X=AA, Y=73, S=FE, F=noUb dIzC [25] (188, 196)
(81000) $F961  60		  RTS 			A=40, X=AA, Y=73, S=FE, F=NOUb dIzC [E5] (188, 205)
(81006) $CBC6  E9 41	  SBC #$41		A=40, X=AA, Y=73, S=0, F=NOUb dIzC [E5] (188, 223)
(81008) $CBC8  20 62 F9	  JSR $F962		A=FF, X=AA, Y=73, S=0, F=NoUb dIzc [A4] (188, 229)
(81014) $F962  B0 0B	  BCS $F96F		A=FF, X=AA, Y=73, S=FE, F=NoUb dIzc [A4] (188, 247)
(81016) $F964  F0 09	  BEQ $F96F		A=FF, X=AA, Y=73, S=FE, F=NoUb dIzc [A4] (188, 253)
(81018) $F966  10 07	  BPL $F96F		A=FF, X=AA, Y=73, S=FE, F=NoUb dIzc [A4] (188, 259)
(81020) $F968  70 05	  BVS $F96F		A=FF, X=AA, Y=73, S=FE, F=NoUb dIzc [A4] (188, 265)
(81022) $F96A  C9 FF	  CMP #$FF		A=FF, X=AA, Y=73, S=FE, F=NoUb dIzc [A4] (188, 271)
(81024) $F96C  D0 01	  BNE $F96F		A=FF, X=AA, Y=73, S=FE, F=noUb dIZC [27] (188, 277)
(81026) $F96E  60		  RTS 			A=FF, X=AA, Y=73, S=FE, F=noUb dIZC [27] (188, 283)
(81032) $CBCB  C8		  INY 			A=FF, X=AA, Y=73, S=0, F=noUb dIZC [27] (188, 301)
(81034) $CBCC  20 72 F9	  JSR $F972		A=FF, X=AA, Y=74, S=0, F=noUb dIzC [25] (188, 307)
(81040) $F972  18		  CLC 			A=FF, X=AA, Y=74, S=FE, F=noUb dIzC [25] (188, 325)
(81042) $F973  A9 80	  LDA #$80		A=FF, X=AA, Y=74, S=FE, F=noUb dIzc [24] (188, 331)
(81044) $F975  60		  RTS 			A=80, X=AA, Y=74, S=FE, F=NoUb dIzc [A4] (188, 337)
(81050) $CBCF  E9 00	  SBC #$00		A=80, X=AA, Y=74, S=0, F=NoUb dIzc [A4] (189, 14)
(81052) $CBD1  20 76 F9	  JSR $F976		A=7F, X=AA, Y=74, S=0, F=nOUb dIzC [65] (189, 20)
(81058) $F976  90 05	  BCC $F97D		A=7F, X=AA, Y=74, S=FE, F=nOUb dIzC [65] (189, 38)
(81060) $F978  C9 7F	  CMP #$7F		A=7F, X=AA, Y=74, S=FE, F=nOUb dIzC [65] (189, 44)
(81062) $F97A  D0 01	  BNE $F97D		A=7F, X=AA, Y=74, S=FE, F=nOUb dIZC [67] (189, 50)
(81064) $F97C  60		  RTS 			A=7F, X=AA, Y=74, S=FE, F=nOUb dIZC [67] (189, 56)
(81070) $CBD4  C8		  INY 			A=7F, X=AA, Y=74, S=0, F=nOUb dIZC [67] (189, 74)
(81072) $CBD5  20 80 F9	  JSR $F980		A=7F, X=AA, Y=75, S=0, F=nOUb dIzC [65] (189, 80)
(81078) $F980  38		  SEC 			A=7F, X=AA, Y=75, S=FE, F=nOUb dIzC [65] (189, 98)
(81080) $F981  A9 81	  LDA #$81		A=7F, X=AA, Y=75, S=FE, F=nOUb dIzC [65] (189, 104)
(81082) $F983  60		  RTS 			A=81, X=AA, Y=75, S=FE, F=NOUb dIzC [E5] (189, 110)
(81088) $CBD8  E9 7F	  SBC #$7F		A=81, X=AA, Y=75, S=0, F=NOUb dIzC [E5] (189, 128)
(81090) $CBDA  20 84 F9	  JSR $F984		A=2, X=AA, Y=75, S=0, F=nOUb dIzC [65] (189, 134)
(81096) $F984  50 07	  BVC $F98D		A=2, X=AA, Y=75, S=FE, F=nOUb dIzC [65] (189, 152)
(81098) $F986  90 05	  BCC $F98D		A=2, X=AA, Y=75, S=FE, F=nOUb dIzC [65] (189, 158)
(81100) $F988  C9 02	  CMP #$02		A=2, X=AA, Y=75, S=FE, F=nOUb dIzC [65] (189, 164)
(81102) $F98A  D0 01	  BNE $F98D		A=2, X=AA, Y=75, S=FE, F=nOUb dIZC [67] (189, 170)
(81104) $F98C  60		  RTS 			A=2, X=AA, Y=75, S=FE, F=nOUb dIZC [67] (189, 176)
(81110) $CBDD  60		  RTS 			A=2, X=AA, Y=75, S=0, F=nOUb dIZC [67] (189, 194)
(81116) $C606  20 DE CB	  JSR $CBDE		A=2, X=AA, Y=75, S=2, F=nOUb dIZC [67] (189, 212)
